"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58db865d4e03481cf729032d	2017-03-27T13:23:00.000Z	27/03/17 13:23	27/03/2017	215485975	2017-03-27T19:26:00.000Z	27/03/17 19:26	spirals-librepair	0	NOTPATCHED	SonarSource/sonarqube	5ff504ad-e9c4-47bb-ae0e-24c650fd294d	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/215485975	org.sonar.api.utils.command.CommandException,java.lang.AssertionError,
58e4f8d340c0fa554bac0f12	2017-04-05T05:02:00.000Z	05/04/17 05:02	05/04/2017	218725112	2017-04-05T12:34:00.000Z	05/04/17 12:34	repairnator	0	NOTPATCHED	jpush/jpush-api-java-client	478b6494-3a42-45d3-8a36-aac265a373b4	test failure	http://travis-ci.org/jpush/jpush-api-java-client/builds/218725112	java.lang.AssertionError
58e7aeaf46e0fb000f07eeef	2017-04-07T12:35:10.000Z	07/04/17 12:35	07/04/2017	219630699	2017-04-07T17:22:22.897Z	07/04/17 17:22	repairnator	0	NOTPATCHED	Flipkart/foxtrot	7895c028-47b4-4020-8db7-4a58e2eb7093	test failure	http://travis-ci.org/Flipkart/foxtrot/builds/219630699	java.lang.AssertionError
58e7b1f946e0fb000f23f62b	2017-04-07T12:46:50.000Z	07/04/17 12:46	07/04/2017	219633405	2017-04-07T17:36:24.090Z	07/04/17 17:36	repairnator	0	NOTPATCHED	Flipkart/foxtrot	7895c028-47b4-4020-8db7-4a58e2eb7093	test failure	http://travis-ci.org/Flipkart/foxtrot/builds/219633405	java.lang.AssertionError
58e7b59546e0fb000f43473c	2017-04-07T12:33:10.000Z	07/04/17 12:33	07/04/2017	219628870	2017-04-07T17:51:48.906Z	07/04/17 17:51	repairnator	0	NOTPATCHED	dangdangdotcom/elastic-job	7895c028-47b4-4020-8db7-4a58e2eb7093	test failure	http://travis-ci.org/dangdangdotcom/elastic-job/builds/219628870	org.mockito.exceptions.verification.NeverWantedButInvoked
58e7e9b1590801000f4a605e	2017-04-07T19:53:08.000Z	07/04/17 19:53	07/04/2017	219749660	2017-04-07T21:34:09.557Z	07/04/17 21:34	repairnator	0	NOTPATCHED	Evolveum/midpoint	285ff3b8-3145-4376-ac68-35d32d26ad02	test failure	http://travis-ci.org/Evolveum/midpoint/builds/219749660	java.lang.AssertionError,skipped
58e7ec72590801000f51829b	2017-04-07T16:59:59.000Z	07/04/17 16:59	07/04/2017	219716179	2017-04-07T21:45:54.293Z	07/04/17 21:45	repairnator	1518	NOTPATCHED	OpenGrok/OpenGrok	285ff3b8-3145-4376-ac68-35d32d26ad02	test failure	http://travis-ci.org/OpenGrok/OpenGrok/builds/219716179	org.opensolaris.opengrok.history.HistoryException,java.io.IOException,java.lang.AssertionError,java.lang.NullPointerException
58e7f065590801001045621d	2017-04-07T18:41:27.000Z	07/04/17 18:41	07/04/2017	219758017	2017-04-07T22:02:44.699Z	07/04/17 22:02	repairnator	0	NOTPATCHED	aerogear/aerogear-unifiedpush-server	285ff3b8-3145-4376-ac68-35d32d26ad02	test errors	http://travis-ci.org/aerogear/aerogear-unifiedpush-server/builds/219758017	liquibase.exception.DatabaseException
58e8086b52faff000fdeb24f	2017-04-07T18:21:01.000Z	07/04/17 18:21	07/04/2017	219736735	2017-04-07T23:45:14.185Z	07/04/17 23:45	repairnator	1658	NOTPATCHED	apache/nifi	285ff3b8-3145-4376-ac68-35d32d26ad02	test errors	http://travis-ci.org/apache/nifi/builds/219736735	java.lang.NullPointerException:
58e81a91dc0e820010ab9e15	2017-04-07T20:55:19.000Z	07/04/17 20:55	07/04/2017	219808460	2017-04-08T01:02:40.864Z	08/04/17 01:02	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/HubSpot/Singularity/builds/219808460	java.lang.AssertionError
