"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58db865d4e03481cf728f727	2017-02-01T01:03:00.000Z	01/02/17 01:03	01/02/2017	197153627	2017-02-01T05:38:00.000Z	01/02/17 05:38		7258	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/197153627	
58db865d4e03481cf728f728	2017-02-01T01:15:00.000Z	01/02/17 01:15	01/02/2017	197159536	2017-02-01T04:53:00.000Z	01/02/17 04:53		3838	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/197159536	
58db865d4e03481cf728f729	2017-02-01T01:46:00.000Z	01/02/17 01:46	01/02/2017	197162231	2017-02-01T05:18:00.000Z	01/02/17 05:18		7258	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/197162231	
58db865d4e03481cf728f72b	2017-02-01T02:19:00.000Z	01/02/17 02:19	01/02/2017	197173050	2017-02-01T04:59:00.000Z	01/02/17 04:59		84	NOTFAILING	yinwang0/pysonar2		NOTFAILING	http://travis-ci.org/yinwang0/pysonar2/builds/197173050	
58db865d4e03481cf728f72c	2017-02-01T09:50:00.000Z	01/02/17 09:50	01/02/2017	197243092	2017-02-01T12:16:00.000Z	01/02/17 12:16		458	NOTFAILING	searchbox-io/Jest		NOTFAILING	http://travis-ci.org/searchbox-io/Jest/builds/197243092	
58db865d4e03481cf728f72d	2017-02-01T10:41:00.000Z	01/02/17 10:41	01/02/2017	197255095	2017-02-01T14:48:00.000Z	01/02/17 14:48		0	NOTTESTABLE	spring-projects/spring-data-mongodb		NOTTESTABLE	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/197255095	
58db865d4e03481cf728f732	2017-02-01T16:22:00.000Z	01/02/17 16:22	01/02/2017	197338873	2017-02-01T21:09:00.000Z	01/02/17 21:09		7225	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197338873	
58db865d4e03481cf728f733	2017-02-01T16:31:00.000Z	01/02/17 16:31	01/02/2017	197136076	2017-02-01T21:09:00.000Z	01/02/17 21:09		1952	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197136076	
58db865d4e03481cf728f734	2017-02-01T16:39:00.000Z	01/02/17 16:39	01/02/2017	197353919	2017-02-01T20:46:00.000Z	01/02/17 20:46		0	CLONABLE	flyway/flyway		NOTBUILDABLE	http://travis-ci.org/flyway/flyway/builds/197353919	
58db865d4e03481cf728f737	2017-02-01T17:47:00.000Z	01/02/17 17:47	01/02/2017	197377630	2017-02-01T20:46:00.000Z	01/02/17 20:46		0	CLONABLE	flyway/flyway		NOTBUILDABLE	http://travis-ci.org/flyway/flyway/builds/197377630	
58db865d4e03481cf728f739	2017-02-01T18:47:00.000Z	01/02/17 18:47	01/02/2017	197393846	2017-02-02T14:11:00.000Z	02/02/17 14:11		487	NOTFAILING	airlift/airlift		NOTFAILING	http://travis-ci.org/airlift/airlift/builds/197393846	
58db865d4e03481cf728f73a	2017-02-01T21:42:00.000Z	01/02/17 21:42	01/02/2017	197450259	2017-02-02T01:35:00.000Z	02/02/17 01:35		186	CLONABLE	yahoo/pulsar		NOTBUILDABLE	http://travis-ci.org/yahoo/pulsar/builds/197450259	
58db865d4e03481cf728f73b	2017-02-01T21:49:00.000Z	01/02/17 21:49	01/02/2017	197445234	2017-02-02T01:41:00.000Z	02/02/17 01:41		7273	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197445234	
